Date,Open,High,Low,Close,Volume,data_source
2026-03-03 09:30:00-05:00,61.93000030517578,62.400001525878906,61.59000015258789,62.064998626708984,423522,YF_PRIMED
2026-03-03 09:31:00-05:00,62.029998779296875,62.099998474121094,60.900001525878906,61.000099182128906,84683,YF_PRIMED
2026-03-03 09:32:00-05:00,61.01499938964844,61.5099983215332,61.0099983215332,61.349998474121094,53279,YF_PRIMED
2026-03-03 09:33:00-05:00,61.33000183105469,61.86000061035156,61.150001525878906,61.7400016784668,22555,YF_PRIMED
2026-03-03 09:34:00-05:00,61.7400016784668,62.130001068115234,61.5,61.90999984741211,46416,YF_PRIMED
2026-03-03 09:35:00-05:00,61.91999816894531,62.709999084472656,61.91999816894531,62.459999084472656,48067,YF_PRIMED
2026-03-03 09:36:00-05:00,62.459999084472656,62.95000076293945,62.36000061035156,62.51499938964844,24994,YF_PRIMED
2026-03-03 09:37:00-05:00,62.4900016784668,62.70000076293945,62.390098571777344,62.459999084472656,16512,YF_PRIMED
2026-03-03 09:38:00-05:00,62.56999969482422,63.04999923706055,62.56999969482422,62.84000015258789,28936,YF_PRIMED
2026-03-03 09:39:00-05:00,62.83000183105469,62.999900817871094,62.630001068115234,62.630001068115234,15415,YF_PRIMED
2026-03-03 09:40:00-05:00,62.560001373291016,62.880001068115234,62.29999923706055,62.41999816894531,21455,YF_PRIMED
2026-03-03 09:41:00-05:00,62.439998626708984,62.70000076293945,62.150001525878906,62.279998779296875,29680,YF_PRIMED
2026-03-03 09:42:00-05:00,62.279998779296875,62.380001068115234,62.060001373291016,62.334999084472656,20617,YF_PRIMED
2026-03-03 09:43:00-05:00,62.349998474121094,62.38999938964844,62.0,62.11000061035156,13373,YF_PRIMED
2026-03-03 09:44:00-05:00,62.1150016784668,62.2599983215332,61.81999969482422,62.150001525878906,23098,YF_PRIMED
2026-03-03 09:45:00-05:00,62.275001525878906,62.439998626708984,61.93000030517578,62.029998779296875,32088,YF_PRIMED
2026-03-03 09:46:00-05:00,62.22999954223633,62.30500030517578,61.38999938964844,61.38999938964844,95181,YF_PRIMED
2026-03-03 09:47:00-05:00,61.5,61.560001373291016,61.06999969482422,61.39500045776367,44766,YF_PRIMED
2026-03-03 09:48:00-05:00,61.529998779296875,61.9900016784668,61.38999938964844,61.59000015258789,12162,YF_PRIMED
2026-03-03 09:49:00-05:00,61.59000015258789,61.59000015258789,61.09000015258789,61.2599983215332,44157,YF_PRIMED
2026-03-03 09:50:00-05:00,61.2599983215332,61.87990188598633,61.2599983215332,61.72999954223633,24253,YF_PRIMED
2026-03-03 09:51:00-05:00,61.7599983215332,62.119998931884766,61.630001068115234,61.86000061035156,20198,YF_PRIMED
2026-03-03 09:52:00-05:00,62.0,62.0,61.650001525878906,61.77000045776367,16938,YF_PRIMED
2026-03-03 09:53:00-05:00,61.7672004699707,62.16999816894531,61.7672004699707,62.040000915527344,14832,YF_PRIMED
2026-03-03 09:54:00-05:00,61.86000061035156,61.90169906616211,61.70000076293945,61.849998474121094,25953,YF_PRIMED
2026-03-03 09:55:00-05:00,61.70000076293945,61.880001068115234,61.650001525878906,61.77000045776367,13289,YF_PRIMED
2026-03-03 09:56:00-05:00,61.790000915527344,62.0,61.63999938964844,61.95000076293945,18929,YF_PRIMED
2026-03-03 09:57:00-05:00,61.8849983215332,61.973201751708984,61.79010009765625,61.88999938964844,14197,YF_PRIMED
2026-03-03 09:58:00-05:00,61.84000015258789,62.15999984741211,61.84000015258789,62.150001525878906,19629,YF_PRIMED
2026-03-03 09:59:00-05:00,62.18000030517578,62.38999938964844,62.150001525878906,62.199501037597656,11709,YF_PRIMED
2026-03-03 10:00:00-05:00,62.20500183105469,63.040000915527344,62.20249938964844,62.85689926147461,52758,YF_PRIMED
2026-03-03 10:01:00-05:00,62.83000183105469,63.04999923706055,62.58000183105469,62.58000183105469,30470,YF_PRIMED
2026-03-03 10:02:00-05:00,62.654998779296875,62.7599983215332,62.41999816894531,62.42499923706055,9714,YF_PRIMED
2026-03-03 10:03:00-05:00,62.415000915527344,62.45000076293945,62.18000030517578,62.38249969482422,33634,YF_PRIMED
2026-03-03 10:04:00-05:00,62.439998626708984,62.439998626708984,61.849998474121094,62.25,28520,YF_PRIMED
2026-03-03 10:05:00-05:00,62.29999923706055,62.29999923706055,61.86000061035156,61.86000061035156,9039,YF_PRIMED
2026-03-03 10:06:00-05:00,62.04999923706055,62.419898986816406,61.77000045776367,61.779998779296875,15425,YF_PRIMED
2026-03-03 10:07:00-05:00,61.880001068115234,62.56999969482422,61.75,62.27000045776367,27998,YF_PRIMED
2026-03-03 10:08:00-05:00,62.29999923706055,62.310001373291016,62.0,62.150001525878906,15231,YF_PRIMED
2026-03-03 10:09:00-05:00,62.275001525878906,62.72999954223633,62.2599983215332,62.43000030517578,12809,YF_PRIMED
2026-03-03 10:10:00-05:00,62.290000915527344,62.40999984741211,62.11000061035156,62.11000061035156,8485,YF_PRIMED
2026-03-03 10:11:00-05:00,62.29990005493164,62.369998931884766,61.959999084472656,62.095001220703125,8025,YF_PRIMED
2026-03-03 10:12:00-05:00,62.16999816894531,62.63999938964844,62.16999816894531,62.209999084472656,7567,YF_PRIMED
2026-03-03 10:13:00-05:00,62.099998474121094,62.349998474121094,62.0,62.279998779296875,14604,YF_PRIMED
2026-03-03 10:14:00-05:00,62.18000030517578,62.45000076293945,62.16999816894531,62.314998626708984,6546,YF_PRIMED
2026-03-03 10:15:00-05:00,62.314998626708984,62.314998626708984,61.619998931884766,61.880001068115234,43259,YF_PRIMED
2026-03-03 10:16:00-05:00,61.78499984741211,61.875,61.33000183105469,61.61000061035156,43467,YF_PRIMED
2026-03-03 10:17:00-05:00,61.529998779296875,61.59000015258789,61.25,61.2599983215332,15221,YF_PRIMED
2026-03-03 10:18:00-05:00,61.310001373291016,61.404998779296875,61.040000915527344,61.220001220703125,26464,YF_PRIMED
2026-03-03 10:19:00-05:00,61.17470169067383,61.2598991394043,60.90010070800781,60.9995002746582,42466,YF_PRIMED
2026-03-03 10:20:00-05:00,60.93000030517578,60.95500183105469,60.70000076293945,60.720001220703125,22901,YF_PRIMED
2026-03-03 10:21:00-05:00,60.70000076293945,60.75,60.540000915527344,60.54999923706055,36937,YF_PRIMED
2026-03-03 10:22:00-05:00,60.58000183105469,60.58000183105469,60.18000030517578,60.290000915527344,71595,YF_PRIMED
2026-03-03 10:23:00-05:00,60.29399871826172,60.439998626708984,60.20000076293945,60.34859848022461,40662,YF_PRIMED
2026-03-03 10:24:00-05:00,60.349998474121094,60.540000915527344,60.233699798583984,60.44499969482422,17155,YF_PRIMED
2026-03-03 10:25:00-05:00,60.400001525878906,60.428001403808594,60.209999084472656,60.27000045776367,15101,YF_PRIMED
2026-03-03 10:26:00-05:00,60.29999923706055,60.349998474121094,60.11000061035156,60.290000915527344,39893,YF_PRIMED
2026-03-03 10:27:00-05:00,60.2400016784668,60.43000030517578,60.16999816894531,60.29999923706055,20202,YF_PRIMED
2026-03-03 10:28:00-05:00,60.3047981262207,60.3047981262207,60.150001525878906,60.16960144042969,11717,YF_PRIMED
2026-03-03 10:29:00-05:00,60.16999816894531,60.29990005493164,60.08000183105469,60.150001525878906,34987,YF_PRIMED
2026-03-03 10:30:00-05:00,60.17940139770508,60.459999084472656,60.04010009765625,60.349998474121094,43711,YF_PRIMED
2026-03-03 10:31:00-05:00,60.279998779296875,60.93000030517578,60.279998779296875,60.88999938964844,20337,YF_PRIMED
2026-03-03 10:32:00-05:00,60.77000045776367,60.9900016784668,60.68009948730469,60.69599914550781,37526,YF_PRIMED
2026-03-03 10:33:00-05:00,60.81999969482422,61.20000076293945,60.70000076293945,60.810001373291016,24497,YF_PRIMED
2026-03-03 10:34:00-05:00,60.935001373291016,61.0,60.75,60.7599983215332,10244,YF_PRIMED
2026-03-03 10:35:00-05:00,60.880001068115234,61.0,60.75,60.790000915527344,20419,YF_PRIMED
2026-03-03 10:36:00-05:00,60.75,61.06999969482422,60.7400016784668,60.90999984741211,15033,YF_PRIMED
2026-03-03 10:37:00-05:00,60.959999084472656,61.00450134277344,60.59000015258789,60.859901428222656,12226,YF_PRIMED
2026-03-03 10:38:00-05:00,60.75,60.84000015258789,60.61000061035156,60.724998474121094,14323,YF_PRIMED
2026-03-03 10:39:00-05:00,60.77000045776367,60.959999084472656,60.72999954223633,60.790000915527344,10092,YF_PRIMED
2026-03-03 10:40:00-05:00,60.77000045776367,60.86280059814453,60.540000915527344,60.7599983215332,11069,YF_PRIMED
2026-03-03 10:41:00-05:00,60.7599983215332,60.90999984741211,60.62009811401367,60.849998474121094,9851,YF_PRIMED
2026-03-03 10:42:00-05:00,60.81999969482422,60.919898986816406,60.68000030517578,60.90999984741211,9513,YF_PRIMED
2026-03-03 10:43:00-05:00,60.75,60.79999923706055,60.650001525878906,60.7599983215332,10008,YF_PRIMED
2026-03-03 10:44:00-05:00,60.75,60.88999938964844,60.709999084472656,60.7843017578125,8831,YF_PRIMED
2026-03-03 10:45:00-05:00,60.83000183105469,61.33330154418945,60.83000183105469,61.224998474121094,14253,YF_PRIMED
2026-03-03 10:46:00-05:00,61.15999984741211,61.58449935913086,61.0900993347168,61.43000030517578,12564,YF_PRIMED
2026-03-03 10:47:00-05:00,61.334999084472656,61.4900016784668,61.11000061035156,61.4900016784668,26703,YF_PRIMED
2026-03-03 10:48:00-05:00,61.5,61.59989929199219,61.36000061035156,61.54999923706055,14318,YF_PRIMED
2026-03-03 10:49:00-05:00,61.529998779296875,61.56999969482422,61.16999816894531,61.29349899291992,12789,YF_PRIMED
2026-03-03 10:50:00-05:00,61.16999816894531,61.20840072631836,60.939998626708984,60.96009826660156,14253,YF_PRIMED
2026-03-03 10:51:00-05:00,61.15999984741211,61.34000015258789,61.11000061035156,61.189998626708984,9757,YF_PRIMED
2026-03-03 10:52:00-05:00,61.164798736572266,61.380001068115234,61.164798736572266,61.189998626708984,5711,YF_PRIMED
2026-03-03 10:53:00-05:00,61.224998474121094,61.339900970458984,61.130001068115234,61.224998474121094,6868,YF_PRIMED
2026-03-03 10:54:00-05:00,61.15999984741211,61.16999816894531,61.0,61.095001220703125,7797,YF_PRIMED
2026-03-03 10:55:00-05:00,61.150001525878906,61.16999816894531,60.900001525878906,61.02000045776367,8546,YF_PRIMED
2026-03-03 10:56:00-05:00,61.06999969482422,61.31999969482422,61.06999969482422,61.119998931884766,3740,YF_PRIMED
2026-03-03 10:57:00-05:00,61.080101013183594,61.27000045776367,61.080101013183594,61.2599983215332,3157,YF_PRIMED
2026-03-03 10:58:00-05:00,61.29999923706055,61.38990020751953,61.209999084472656,61.25,11066,YF_PRIMED
2026-03-03 10:59:00-05:00,61.185001373291016,61.29690170288086,61.099998474121094,61.19499969482422,6803,YF_PRIMED
2026-03-03 11:00:00-05:00,61.20000076293945,61.279998779296875,61.099998474121094,61.150001525878906,7267,YF_PRIMED
2026-03-03 11:01:00-05:00,61.15999984741211,61.20000076293945,60.9900016784668,61.029998779296875,11232,YF_PRIMED
2026-03-03 11:02:00-05:00,61.150001525878906,61.269901275634766,61.150001525878906,61.20000076293945,2406,YF_PRIMED
2026-03-03 11:03:00-05:00,61.185001373291016,61.470001220703125,61.185001373291016,61.29999923706055,7102,YF_PRIMED
