Date,Open,High,Low,Close,Volume,data_source
2026-03-03 09:30:00-05:00,30.8700008392334,30.93000030517578,30.68000030517578,30.850000381469727,995502,YF_PRIMED
2026-03-03 09:31:00-05:00,30.850000381469727,30.959999084472656,30.75,30.829999923706055,141557,YF_PRIMED
2026-03-03 09:32:00-05:00,30.81999969482422,30.81999969482422,30.645000457763672,30.700000762939453,128292,YF_PRIMED
2026-03-03 09:33:00-05:00,30.71500015258789,31.0,30.700000762939453,30.895000457763672,101963,YF_PRIMED
2026-03-03 09:34:00-05:00,30.889999389648438,30.899999618530273,30.760700225830078,30.78499984741211,104319,YF_PRIMED
2026-03-03 09:35:00-05:00,30.799999237060547,30.84000015258789,30.618999481201172,30.6200008392334,205414,YF_PRIMED
2026-03-03 09:36:00-05:00,30.639999389648438,30.930099487304688,30.639299392700195,30.799999237060547,126327,YF_PRIMED
2026-03-03 09:37:00-05:00,30.780000686645508,30.850000381469727,30.729999542236328,30.801300048828125,80084,YF_PRIMED
2026-03-03 09:38:00-05:00,30.799999237060547,30.899999618530273,30.760000228881836,30.760000228881836,87121,YF_PRIMED
2026-03-03 09:39:00-05:00,30.790000915527344,30.81999969482422,30.6299991607666,30.700000762939453,102916,YF_PRIMED
2026-03-03 09:40:00-05:00,30.693700790405273,30.760000228881836,30.549999237060547,30.594999313354492,190090,YF_PRIMED
2026-03-03 09:41:00-05:00,30.610000610351562,30.635000228881836,30.479999542236328,30.480100631713867,301745,YF_PRIMED
2026-03-03 09:42:00-05:00,30.489999771118164,30.510000228881836,30.360000610351562,30.385000228881836,316759,YF_PRIMED
2026-03-03 09:43:00-05:00,30.389999389648438,30.420000076293945,30.344999313354492,30.399999618530273,168451,YF_PRIMED
2026-03-03 09:44:00-05:00,30.399999618530273,30.43000030517578,30.34000015258789,30.3799991607666,97048,YF_PRIMED
2026-03-03 09:45:00-05:00,30.3700008392334,30.65999984741211,30.31999969482422,30.610000610351562,348046,YF_PRIMED
2026-03-03 09:46:00-05:00,30.625,30.790000915527344,30.625,30.690000534057617,129432,YF_PRIMED
2026-03-03 09:47:00-05:00,30.700000762939453,30.719999313354492,30.520000457763672,30.559999465942383,89613,YF_PRIMED
2026-03-03 09:48:00-05:00,30.549999237060547,30.59000015258789,30.469999313354492,30.5,124888,YF_PRIMED
2026-03-03 09:49:00-05:00,30.510000228881836,30.559999465942383,30.399999618530273,30.479999542236328,86372,YF_PRIMED
2026-03-03 09:50:00-05:00,30.5,30.649999618530273,30.5,30.614999771118164,99608,YF_PRIMED
2026-03-03 09:51:00-05:00,30.614999771118164,30.729999542236328,30.600000381469727,30.635000228881836,80562,YF_PRIMED
2026-03-03 09:52:00-05:00,30.64419937133789,30.700000762939453,30.540000915527344,30.549999237060547,77441,YF_PRIMED
2026-03-03 09:53:00-05:00,30.549999237060547,30.655000686645508,30.549999237060547,30.62849998474121,64997,YF_PRIMED
2026-03-03 09:54:00-05:00,30.610000610351562,30.629899978637695,30.510000228881836,30.605499267578125,84878,YF_PRIMED
2026-03-03 09:55:00-05:00,30.621299743652344,30.621299743652344,30.520000457763672,30.549999237060547,48156,YF_PRIMED
2026-03-03 09:56:00-05:00,30.559999465942383,30.594999313354492,30.489999771118164,30.550100326538086,52378,YF_PRIMED
2026-03-03 09:57:00-05:00,30.549999237060547,30.59000015258789,30.525800704956055,30.530000686645508,45013,YF_PRIMED
2026-03-03 09:58:00-05:00,30.520000457763672,30.545000076293945,30.450000762939453,30.5,51863,YF_PRIMED
2026-03-03 09:59:00-05:00,30.491899490356445,30.510000228881836,30.43000030517578,30.48550033569336,56402,YF_PRIMED
2026-03-03 10:00:00-05:00,30.469999313354492,30.559999465942383,30.420000076293945,30.44499969482422,142251,YF_PRIMED
2026-03-03 10:01:00-05:00,30.454999923706055,30.545000076293945,30.389999389648438,30.389999389648438,133842,YF_PRIMED
2026-03-03 10:02:00-05:00,30.395000457763672,30.450000762939453,30.350000381469727,30.354999542236328,136097,YF_PRIMED
2026-03-03 10:03:00-05:00,30.354999542236328,30.450000762939453,30.354999542236328,30.405000686645508,70302,YF_PRIMED
2026-03-03 10:04:00-05:00,30.424999237060547,30.430099487304688,30.290000915527344,30.40999984741211,291689,YF_PRIMED
2026-03-03 10:05:00-05:00,30.399999618530273,30.40999984741211,30.310100555419922,30.3799991607666,44766,YF_PRIMED
2026-03-03 10:06:00-05:00,30.3799991607666,30.549999237060547,30.3700008392334,30.399999618530273,89755,YF_PRIMED
2026-03-03 10:07:00-05:00,30.395000457763672,30.469999313354492,30.385000228881836,30.41360092163086,50318,YF_PRIMED
2026-03-03 10:08:00-05:00,30.399999618530273,30.44499969482422,30.3700008392334,30.44499969482422,58148,YF_PRIMED
2026-03-03 10:09:00-05:00,30.454999923706055,30.625,30.450000762939453,30.5,124024,YF_PRIMED
2026-03-03 10:10:00-05:00,30.5,30.5,30.3799991607666,30.44499969482422,58340,YF_PRIMED
2026-03-03 10:11:00-05:00,30.440000534057617,30.559999465942383,30.43000030517578,30.489999771118164,73458,YF_PRIMED
2026-03-03 10:12:00-05:00,30.4950008392334,30.649999618530273,30.489999771118164,30.565000534057617,109226,YF_PRIMED
2026-03-03 10:13:00-05:00,30.559999465942383,30.583099365234375,30.520000457763672,30.565000534057617,36120,YF_PRIMED
