Date,Open,High,Low,Close,Volume,data_source
2026-03-03 09:30:00-05:00,43.349998474121094,43.36000061035156,42.13999938964844,42.25680160522461,6755540,YF_PRIMED
2026-03-03 09:31:00-05:00,42.22999954223633,42.59000015258789,42.20000076293945,42.59000015258789,1622208,YF_PRIMED
2026-03-03 09:32:00-05:00,42.56999969482422,42.66400146484375,42.2400016784668,42.57500076293945,939141,YF_PRIMED
2026-03-03 09:33:00-05:00,42.58000183105469,42.75630187988281,42.369998931884766,42.43000030517578,1280156,YF_PRIMED
2026-03-03 09:34:00-05:00,42.43009948730469,42.60969924926758,42.349998474121094,42.43000030517578,790224,YF_PRIMED
2026-03-03 09:35:00-05:00,42.439998626708984,42.84000015258789,42.369998931884766,42.68519973754883,872075,YF_PRIMED
2026-03-03 09:36:00-05:00,42.71989822387695,43.04499816894531,42.65999984741211,42.95000076293945,688281,YF_PRIMED
2026-03-03 09:37:00-05:00,42.959999084472656,43.380001068115234,42.959999084472656,43.37990188598633,728635,YF_PRIMED
2026-03-03 09:38:00-05:00,43.36009979248047,43.45000076293945,43.22999954223633,43.2599983215332,473965,YF_PRIMED
2026-03-03 09:39:00-05:00,43.27000045776367,43.38999938964844,43.11000061035156,43.119998931884766,431790,YF_PRIMED
2026-03-03 09:40:00-05:00,43.119998931884766,43.14500045776367,42.86000061035156,43.0,646104,YF_PRIMED
2026-03-03 09:41:00-05:00,42.9900016784668,43.040000915527344,42.709999084472656,42.77000045776367,620484,YF_PRIMED
2026-03-03 09:42:00-05:00,42.76499938964844,42.87670135498047,42.7599983215332,42.79050064086914,408270,YF_PRIMED
2026-03-03 09:43:00-05:00,42.78990173339844,42.81999969482422,42.560001373291016,42.56999969482422,553500,YF_PRIMED
2026-03-03 09:44:00-05:00,42.56999969482422,42.6349983215332,42.470001220703125,42.48500061035156,462666,YF_PRIMED
2026-03-03 09:45:00-05:00,42.48699951171875,42.630001068115234,42.43000030517578,42.59000015258789,498798,YF_PRIMED
2026-03-03 09:46:00-05:00,42.598201751708984,42.720001220703125,42.529998779296875,42.63999938964844,358579,YF_PRIMED
2026-03-03 09:47:00-05:00,42.6349983215332,42.650001525878906,42.439998626708984,42.59370040893555,368515,YF_PRIMED
2026-03-03 09:48:00-05:00,42.5802001953125,42.66899871826172,42.45000076293945,42.540199279785156,419073,YF_PRIMED
2026-03-03 09:49:00-05:00,42.54999923706055,42.65999984741211,42.45500183105469,42.4900016784668,456762,YF_PRIMED
2026-03-03 09:50:00-05:00,42.47999954223633,42.61000061035156,42.45500183105469,42.55500030517578,316269,YF_PRIMED
2026-03-03 09:51:00-05:00,42.560001373291016,42.779998779296875,42.54999923706055,42.69070053100586,440354,YF_PRIMED
2026-03-03 09:52:00-05:00,42.689998626708984,42.79499816894531,42.599998474121094,42.779998779296875,332550,YF_PRIMED
2026-03-03 09:53:00-05:00,42.76089859008789,42.93000030517578,42.720001220703125,42.93000030517578,297189,YF_PRIMED
2026-03-03 09:54:00-05:00,42.915000915527344,42.959999084472656,42.779998779296875,42.86980056762695,245746,YF_PRIMED
2026-03-03 09:55:00-05:00,42.875,42.939998626708984,42.79999923706055,42.880001068115234,224045,YF_PRIMED
2026-03-03 09:56:00-05:00,42.88999938964844,42.93000030517578,42.83000183105469,42.86000061035156,248086,YF_PRIMED
2026-03-03 09:57:00-05:00,42.869998931884766,42.970001220703125,42.849998474121094,42.90999984741211,151551,YF_PRIMED
2026-03-03 09:58:00-05:00,42.900001525878906,42.90999984741211,42.755001068115234,42.775001525878906,203996,YF_PRIMED
2026-03-03 09:59:00-05:00,42.77000045776367,42.83919906616211,42.72999954223633,42.75040054321289,196322,YF_PRIMED
2026-03-03 10:00:00-05:00,42.75,42.959999084472656,42.65999984741211,42.65999984741211,399083,YF_PRIMED
2026-03-03 10:01:00-05:00,42.66999816894531,42.869998931884766,42.66999816894531,42.790000915527344,253709,YF_PRIMED
2026-03-03 10:02:00-05:00,42.790000915527344,42.83000183105469,42.727500915527344,42.755001068115234,210996,YF_PRIMED
2026-03-03 10:03:00-05:00,42.7599983215332,42.91999816894531,42.7400016784668,42.84000015258789,243006,YF_PRIMED
2026-03-03 10:04:00-05:00,42.86000061035156,42.869998931884766,42.689998626708984,42.85499954223633,304951,YF_PRIMED
2026-03-03 10:05:00-05:00,42.849998474121094,42.900001525878906,42.80500030517578,42.875,194677,YF_PRIMED
2026-03-03 10:06:00-05:00,42.87590026855469,43.044498443603516,42.8650016784668,43.0,305940,YF_PRIMED
2026-03-03 10:07:00-05:00,43.0,43.22999954223633,43.0,43.1349983215332,431433,YF_PRIMED
2026-03-03 10:08:00-05:00,43.13999938964844,43.15999984741211,43.040000915527344,43.15999984741211,290389,YF_PRIMED
2026-03-03 10:09:00-05:00,43.16999816894531,43.27000045776367,43.11000061035156,43.13290023803711,341389,YF_PRIMED
2026-03-03 10:10:00-05:00,43.130001068115234,43.1349983215332,42.96200180053711,42.987098693847656,380831,YF_PRIMED
2026-03-03 10:11:00-05:00,43.005001068115234,43.069801330566406,42.88999938964844,42.939998626708984,184659,YF_PRIMED
2026-03-03 10:12:00-05:00,42.93000030517578,43.119998931884766,42.88999938964844,42.93000030517578,230312,YF_PRIMED
2026-03-03 10:13:00-05:00,42.939998626708984,42.972599029541016,42.82500076293945,42.9099006652832,163098,YF_PRIMED
2026-03-03 10:14:00-05:00,42.904998779296875,43.01499938964844,42.904998779296875,42.959999084472656,115001,YF_PRIMED
2026-03-03 10:15:00-05:00,42.95249938964844,43.029998779296875,42.86000061035156,42.86000061035156,356823,YF_PRIMED
2026-03-03 10:16:00-05:00,42.86989974975586,42.869998931884766,42.75,42.81999969482422,261811,YF_PRIMED
2026-03-03 10:17:00-05:00,42.81999969482422,42.81999969482422,42.692901611328125,42.720001220703125,165743,YF_PRIMED
2026-03-03 10:18:00-05:00,42.720001220703125,42.79999923706055,42.66999816894531,42.68370056152344,208197,YF_PRIMED
2026-03-03 10:19:00-05:00,42.685001373291016,42.720001220703125,42.61000061035156,42.69499969482422,210384,YF_PRIMED
2026-03-03 10:20:00-05:00,42.689998626708984,42.739898681640625,42.61000061035156,42.6150016784668,251249,YF_PRIMED
2026-03-03 10:21:00-05:00,42.625,42.650001525878906,42.54999923706055,42.54999923706055,179075,YF_PRIMED
2026-03-03 10:22:00-05:00,42.54999923706055,42.6150016784668,42.52000045776367,42.56999969482422,233929,YF_PRIMED
2026-03-03 10:23:00-05:00,42.560001373291016,42.56999969482422,42.45500183105469,42.525001525878906,451266,YF_PRIMED
2026-03-03 10:24:00-05:00,42.525001525878906,42.54800033569336,42.36009979248047,42.36949920654297,438271,YF_PRIMED
2026-03-03 10:25:00-05:00,42.35499954223633,42.375,42.28499984741211,42.29999923706055,321296,YF_PRIMED
2026-03-03 10:26:00-05:00,42.29499816894531,42.305999755859375,42.18000030517578,42.189998626708984,376384,YF_PRIMED
2026-03-03 10:27:00-05:00,42.19499969482422,42.31999969482422,42.189998626708984,42.290000915527344,341763,YF_PRIMED
2026-03-03 10:28:00-05:00,42.28499984741211,42.33000183105469,42.27000045776367,42.310001373291016,179221,YF_PRIMED
2026-03-03 10:29:00-05:00,42.30500030517578,42.33000183105469,42.26499938964844,42.29499816894531,233007,YF_PRIMED
2026-03-03 10:30:00-05:00,42.290000915527344,42.435001373291016,42.290000915527344,42.38999938964844,257221,YF_PRIMED
2026-03-03 10:31:00-05:00,42.39799880981445,42.720001220703125,42.38999938964844,42.627601623535156,424107,YF_PRIMED
2026-03-03 10:32:00-05:00,42.625,42.654998779296875,42.4900016784668,42.599998474121094,265256,YF_PRIMED
2026-03-03 10:33:00-05:00,42.60499954223633,42.6349983215332,42.52000045776367,42.599998474121094,205898,YF_PRIMED
2026-03-03 10:34:00-05:00,42.61000061035156,42.625,42.505001068115234,42.525001525878906,202367,YF_PRIMED
2026-03-03 10:35:00-05:00,42.540000915527344,42.630001068115234,42.5,42.540000915527344,181490,YF_PRIMED
2026-03-03 10:36:00-05:00,42.54499816894531,42.669898986816406,42.5099983215332,42.619998931884766,286932,YF_PRIMED
2026-03-03 10:37:00-05:00,42.6349983215332,42.69499969482422,42.57500076293945,42.619998931884766,249862,YF_PRIMED
2026-03-03 10:38:00-05:00,42.630001068115234,42.650001525878906,42.565399169921875,42.630001068115234,141562,YF_PRIMED
