Date,Open,High,Low,Close,Volume,data_source
2026-03-03 09:30:00-05:00,14.130000114440918,14.130000114440918,13.96500015258789,14.109999656677246,10532132,YF_PRIMED
2026-03-03 09:31:00-05:00,14.104999542236328,14.140000343322754,13.979999542236328,14.058699607849121,578928,YF_PRIMED
2026-03-03 09:32:00-05:00,14.055000305175781,14.194999694824219,14.055000305175781,14.180000305175781,519219,YF_PRIMED
2026-03-03 09:33:00-05:00,14.199999809265137,14.237700462341309,14.130000114440918,14.145000457763672,520330,YF_PRIMED
2026-03-03 09:34:00-05:00,14.145000457763672,14.199999809265137,14.039999961853027,14.045000076293945,450147,YF_PRIMED
2026-03-03 09:35:00-05:00,14.044899940490723,14.09000015258789,14.005000114440918,14.0649995803833,545788,YF_PRIMED
2026-03-03 09:36:00-05:00,14.06980037689209,14.074999809265137,13.984999656677246,13.989999771118164,727316,YF_PRIMED
2026-03-03 09:37:00-05:00,14.007100105285645,14.050700187683105,13.975000381469727,14.046699523925781,475793,YF_PRIMED
2026-03-03 09:38:00-05:00,14.050000190734863,14.074999809265137,14.005000114440918,14.050000190734863,661591,YF_PRIMED
2026-03-03 09:39:00-05:00,14.039999961853027,14.079999923706055,13.989999771118164,14.010000228881836,403518,YF_PRIMED
2026-03-03 09:40:00-05:00,14.010000228881836,14.029999732971191,13.930000305175781,13.954999923706055,451793,YF_PRIMED
2026-03-03 09:41:00-05:00,13.960000038146973,13.98859977722168,13.925000190734863,13.930000305175781,373111,YF_PRIMED
2026-03-03 09:42:00-05:00,13.9399995803833,13.960000038146973,13.899999618530273,13.95989990234375,371119,YF_PRIMED
2026-03-03 09:43:00-05:00,13.954999923706055,13.970000267028809,13.880000114440918,13.920000076293945,402694,YF_PRIMED
2026-03-03 09:44:00-05:00,13.918600082397461,13.954999923706055,13.885000228881836,13.920000076293945,424968,YF_PRIMED
2026-03-03 09:45:00-05:00,13.914999961853027,13.954999923706055,13.875,13.954999923706055,351175,YF_PRIMED
2026-03-03 09:46:00-05:00,13.960000038146973,14.029999732971191,13.944999694824219,13.972000122070312,323809,YF_PRIMED
2026-03-03 09:47:00-05:00,13.989999771118164,13.994999885559082,13.930000305175781,13.949999809265137,225011,YF_PRIMED
2026-03-03 09:48:00-05:00,13.949999809265137,13.953399658203125,13.87339973449707,13.885000228881836,352058,YF_PRIMED
2026-03-03 09:49:00-05:00,13.885000228881836,13.885000228881836,13.8149995803833,13.839699745178223,605615,YF_PRIMED
2026-03-03 09:50:00-05:00,13.84000015258789,13.859999656677246,13.795000076293945,13.835000038146973,539253,YF_PRIMED
2026-03-03 09:51:00-05:00,13.84000015258789,13.930000305175781,13.829999923706055,13.880000114440918,323553,YF_PRIMED
2026-03-03 09:52:00-05:00,13.878600120544434,13.919899940490723,13.844499588012695,13.875,211650,YF_PRIMED
2026-03-03 09:53:00-05:00,13.875,13.9399995803833,13.869999885559082,13.939900398254395,269703,YF_PRIMED
2026-03-03 09:54:00-05:00,13.930000305175781,13.979999542236328,13.899999618530273,13.949000358581543,369709,YF_PRIMED
2026-03-03 09:55:00-05:00,13.951000213623047,13.951000213623047,13.884099960327148,13.914999961853027,233577,YF_PRIMED
2026-03-03 09:56:00-05:00,13.910300254821777,13.914999961853027,13.854999542236328,13.869999885559082,235676,YF_PRIMED
2026-03-03 09:57:00-05:00,13.869999885559082,13.880000114440918,13.829999923706055,13.836700439453125,235211,YF_PRIMED
2026-03-03 09:58:00-05:00,13.84000015258789,13.847999572753906,13.75,13.78499984741211,697666,YF_PRIMED
2026-03-03 09:59:00-05:00,13.780200004577637,13.829999923706055,13.780200004577637,13.8149995803833,253118,YF_PRIMED
2026-03-03 10:00:00-05:00,13.819999694824219,13.925000190734863,13.819899559020996,13.880000114440918,321397,YF_PRIMED
2026-03-03 10:01:00-05:00,13.885100364685059,13.90999984741211,13.850000381469727,13.859999656677246,133822,YF_PRIMED
2026-03-03 10:02:00-05:00,13.854999542236328,13.87559986114502,13.829999923706055,13.830100059509277,257806,YF_PRIMED
2026-03-03 10:03:00-05:00,13.835000038146973,13.899999618530273,13.8326997756958,13.885000228881836,313074,YF_PRIMED
2026-03-03 10:04:00-05:00,13.885000228881836,13.885100364685059,13.824999809265137,13.859999656677246,182121,YF_PRIMED
2026-03-03 10:05:00-05:00,13.864999771118164,13.886899948120117,13.819999694824219,13.886899948120117,141407,YF_PRIMED
2026-03-03 10:06:00-05:00,13.880000114440918,13.968600273132324,13.861700057983398,13.911999702453613,278481,YF_PRIMED
2026-03-03 10:07:00-05:00,13.930000305175781,13.949999809265137,13.880000114440918,13.888999938964844,303169,YF_PRIMED
2026-03-03 10:08:00-05:00,13.899900436401367,13.899999618530273,13.859999656677246,13.899999618530273,132970,YF_PRIMED
2026-03-03 10:09:00-05:00,13.911199569702148,13.949999809265137,13.90999984741211,13.9197998046875,78825,YF_PRIMED
2026-03-03 10:10:00-05:00,13.910099983215332,13.930000305175781,13.854999542236328,13.879799842834473,144116,YF_PRIMED
2026-03-03 10:11:00-05:00,13.877099990844727,13.90999984741211,13.854999542236328,13.864999771118164,160732,YF_PRIMED
2026-03-03 10:12:00-05:00,13.869999885559082,13.9399995803833,13.857999801635742,13.857999801635742,301927,YF_PRIMED
2026-03-03 10:13:00-05:00,13.854999542236328,13.859999656677246,13.821100234985352,13.835000038146973,205916,YF_PRIMED
2026-03-03 10:14:00-05:00,13.829999923706055,13.867600440979004,13.829999923706055,13.86299991607666,133719,YF_PRIMED
2026-03-03 10:15:00-05:00,13.866600036621094,13.889300346374512,13.850099563598633,13.864999771118164,145546,YF_PRIMED
2026-03-03 10:16:00-05:00,13.864999771118164,13.869999885559082,13.8100004196167,13.819000244140625,238427,YF_PRIMED
2026-03-03 10:17:00-05:00,13.818599700927734,13.819899559020996,13.78499984741211,13.8100004196167,183709,YF_PRIMED
2026-03-03 10:18:00-05:00,13.8100004196167,13.8100004196167,13.760000228881836,13.769700050354004,277473,YF_PRIMED
2026-03-03 10:19:00-05:00,13.764100074768066,13.779999732971191,13.760000228881836,13.774999618530273,118749,YF_PRIMED
2026-03-03 10:20:00-05:00,13.772500038146973,13.795000076293945,13.699999809265137,13.699999809265137,471620,YF_PRIMED
2026-03-03 10:21:00-05:00,13.704999923706055,13.720000267028809,13.675000190734863,13.720000267028809,434258,YF_PRIMED
2026-03-03 10:22:00-05:00,13.720000267028809,13.720000267028809,13.65999984741211,13.65999984741211,229564,YF_PRIMED
2026-03-03 10:23:00-05:00,13.664999961853027,13.6899995803833,13.649999618530273,13.6850004196167,337583,YF_PRIMED
2026-03-03 10:24:00-05:00,13.680000305175781,13.68850040435791,13.635000228881836,13.640000343322754,375518,YF_PRIMED
