Date,Open,High,Low,Close,Volume,data_source
2026-03-03 09:30:00-05:00,26.3700008392334,26.575000762939453,26.309999465942383,26.399999618530273,55798,YF_PRIMED
2026-03-03 09:31:00-05:00,26.40999984741211,26.40999984741211,26.25,26.25,5855,YF_PRIMED
2026-03-03 09:32:00-05:00,26.3700008392334,26.3700008392334,26.239999771118164,26.309999465942383,4759,YF_PRIMED
2026-03-03 09:33:00-05:00,26.364999771118164,26.3799991607666,26.28510093688965,26.28510093688965,2860,YF_PRIMED
2026-03-03 09:34:00-05:00,26.28499984741211,26.28499984741211,26.059999465942383,26.110000610351562,10155,YF_PRIMED
2026-03-03 09:35:00-05:00,26.110000610351562,26.184999465942383,26.110000610351562,26.1200008392334,5538,YF_PRIMED
2026-03-03 09:36:00-05:00,26.184999465942383,26.31999969482422,26.184999465942383,26.31999969482422,1513,YF_PRIMED
2026-03-03 09:37:00-05:00,26.219999313354492,26.219999313354492,26.200000762939453,26.21500015258789,980,YF_PRIMED
2026-03-03 09:38:00-05:00,26.27899932861328,26.399999618530273,26.27899932861328,26.399999618530273,3042,YF_PRIMED
2026-03-03 09:39:00-05:00,26.469999313354492,26.569900512695312,26.299999237060547,26.299999237060547,2235,YF_PRIMED
2026-03-03 09:40:00-05:00,26.270000457763672,26.3700008392334,26.260000228881836,26.260000228881836,3124,YF_PRIMED
2026-03-03 09:41:00-05:00,26.31999969482422,26.350000381469727,26.31999969482422,26.334999084472656,3073,YF_PRIMED
2026-03-03 09:42:00-05:00,26.229999542236328,26.267799377441406,26.229999542236328,26.267799377441406,16502,YF_PRIMED
2026-03-03 09:44:00-05:00,26.270000457763672,26.479999542236328,26.219999313354492,26.479999542236328,18850,YF_PRIMED
2026-03-03 09:45:00-05:00,26.34000015258789,26.399999618530273,26.34000015258789,26.399999618530273,923,YF_PRIMED
2026-03-03 09:46:00-05:00,26.364999771118164,26.510000228881836,26.364999771118164,26.41029930114746,3683,YF_PRIMED
2026-03-03 09:47:00-05:00,26.540000915527344,26.540000915527344,26.31999969482422,26.31999969482422,2608,YF_PRIMED
2026-03-03 09:48:00-05:00,26.299999237060547,26.437700271606445,26.280000686645508,26.350000381469727,8309,YF_PRIMED
2026-03-03 09:49:00-05:00,26.219999313354492,26.219999313354492,26.219999313354492,26.219999313354492,186,YF_PRIMED
2026-03-03 09:50:00-05:00,26.299999237060547,26.3700008392334,26.299999237060547,26.350000381469727,3343,YF_PRIMED
2026-03-03 09:51:00-05:00,26.350000381469727,26.5,26.320499420166016,26.5,5629,YF_PRIMED
2026-03-03 09:52:00-05:00,26.43000030517578,26.440000534057617,26.3799991607666,26.3799991607666,1642,YF_PRIMED
2026-03-03 09:53:00-05:00,26.43000030517578,26.469999313354492,26.43000030517578,26.469999313354492,3947,YF_PRIMED
2026-03-03 09:54:00-05:00,26.31999969482422,26.350000381469727,26.31999969482422,26.31999969482422,3855,YF_PRIMED
2026-03-03 09:55:00-05:00,26.41230010986328,26.41230010986328,26.41230010986328,26.41230010986328,324,YF_PRIMED
2026-03-03 09:56:00-05:00,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,1126,YF_PRIMED
2026-03-03 09:57:00-05:00,26.389999389648438,26.389999389648438,26.389999389648438,26.389999389648438,560,YF_PRIMED
2026-03-03 09:58:00-05:00,26.389999389648438,26.389999389648438,26.385000228881836,26.385000228881836,1779,YF_PRIMED
2026-03-03 09:59:00-05:00,26.469999313354492,26.469999313354492,26.424999237060547,26.440000534057617,2713,YF_PRIMED
2026-03-03 10:00:00-05:00,26.459999084472656,26.59000015258789,26.450000762939453,26.450000762939453,2356,YF_PRIMED
2026-03-03 10:01:00-05:00,26.510000228881836,26.530000686645508,26.450000762939453,26.450000762939453,1761,YF_PRIMED
2026-03-03 10:02:00-05:00,26.450000762939453,26.540000915527344,26.350000381469727,26.540000915527344,3585,YF_PRIMED
2026-03-03 10:03:00-05:00,26.469999313354492,26.540000915527344,26.469999313354492,26.540000915527344,1033,YF_PRIMED
2026-03-03 10:04:00-05:00,26.489999771118164,26.489999771118164,26.351200103759766,26.351200103759766,9139,YF_PRIMED
2026-03-03 10:05:00-05:00,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,475,YF_PRIMED
2026-03-03 10:06:00-05:00,26.375,26.559999465942383,26.375,26.559999465942383,1724,YF_PRIMED
2026-03-03 10:07:00-05:00,26.420000076293945,26.5,26.420000076293945,26.5,1886,YF_PRIMED
2026-03-03 10:08:00-05:00,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,977,YF_PRIMED
2026-03-03 10:09:00-05:00,26.5,26.600000381469727,26.5,26.5,1491,YF_PRIMED
2026-03-03 10:10:00-05:00,26.454999923706055,26.454999923706055,26.454999923706055,26.454999923706055,690,YF_PRIMED
2026-03-03 10:11:00-05:00,26.5,26.5,26.370100021362305,26.459999084472656,3640,YF_PRIMED
2026-03-03 10:12:00-05:00,26.6200008392334,26.6200008392334,26.6200008392334,26.6200008392334,103,YF_PRIMED
2026-03-03 10:13:00-05:00,26.59000015258789,26.59000015258789,26.5,26.5,1630,YF_PRIMED
2026-03-03 10:15:00-05:00,26.469999313354492,26.5,26.469999313354492,26.5,2000,YF_PRIMED
2026-03-03 10:16:00-05:00,26.395000457763672,26.395000457763672,26.200000762939453,26.2549991607666,21980,YF_PRIMED
2026-03-03 10:17:00-05:00,26.253999710083008,26.253999710083008,26.171499252319336,26.171499252319336,805,YF_PRIMED
2026-03-03 10:18:00-05:00,26.219999313354492,26.25,26.1200008392334,26.165000915527344,5217,YF_PRIMED
2026-03-03 10:19:00-05:00,26.149999618530273,26.149999618530273,26.114999771118164,26.114999771118164,3233,YF_PRIMED
2026-03-03 10:20:00-05:00,26.040000915527344,26.09000015258789,25.989999771118164,26.010000228881836,11595,YF_PRIMED
2026-03-03 10:21:00-05:00,25.950000762939453,25.950000762939453,25.900999069213867,25.950000762939453,2369,YF_PRIMED
2026-03-03 10:22:00-05:00,25.899999618530273,25.899999618530273,25.829999923706055,25.858999252319336,3214,YF_PRIMED
2026-03-03 10:23:00-05:00,25.860000610351562,25.8799991607666,25.860000610351562,25.860000610351562,752,YF_PRIMED
2026-03-03 10:24:00-05:00,25.799999237060547,25.8700008392334,25.799999237060547,25.8700008392334,1425,YF_PRIMED
2026-03-03 10:25:00-05:00,25.816299438476562,25.899999618530273,25.816299438476562,25.885000228881836,2368,YF_PRIMED
2026-03-03 10:26:00-05:00,25.809999465942383,25.810100555419922,25.760000228881836,25.760000228881836,3444,YF_PRIMED
2026-03-03 10:27:00-05:00,25.700000762939453,25.760000228881836,25.700000762939453,25.7450008392334,4487,YF_PRIMED
2026-03-03 10:28:00-05:00,25.700000762939453,25.735000610351562,25.700000762939453,25.725000381469727,1482,YF_PRIMED
2026-03-03 10:29:00-05:00,25.670000076293945,25.739999771118164,25.600099563598633,25.650100708007812,4718,YF_PRIMED
2026-03-03 10:30:00-05:00,25.709999084472656,25.809999465942383,25.670000076293945,25.809999465942383,3439,YF_PRIMED
2026-03-03 10:31:00-05:00,25.815000534057617,26.042299270629883,25.739999771118164,26.042299270629883,3936,YF_PRIMED
2026-03-03 10:32:00-05:00,26.16990089416504,26.16990089416504,25.93000030517578,25.93000030517578,2164,YF_PRIMED
2026-03-03 10:33:00-05:00,26.0049991607666,26.0049991607666,25.899999618530273,25.899999618530273,3398,YF_PRIMED
2026-03-03 10:34:00-05:00,25.895000457763672,25.979900360107422,25.895000457763672,25.945899963378906,2583,YF_PRIMED
2026-03-03 10:35:00-05:00,25.889999389648438,25.90999984741211,25.81999969482422,25.81999969482422,6305,YF_PRIMED
2026-03-03 10:36:00-05:00,25.760000228881836,25.80500030517578,25.729999542236328,25.780000686645508,10818,YF_PRIMED
2026-03-03 10:37:00-05:00,25.700000762939453,25.729999542236328,25.600099563598633,25.670000076293945,3230,YF_PRIMED
2026-03-03 10:38:00-05:00,25.667499542236328,25.674999237060547,25.649999618530273,25.655000686645508,3542,YF_PRIMED
2026-03-03 10:39:00-05:00,25.655000686645508,25.725000381469727,25.649999618530273,25.670000076293945,13143,YF_PRIMED
2026-03-03 10:40:00-05:00,25.670000076293945,25.75,25.6299991607666,25.6299991607666,10984,YF_PRIMED
2026-03-03 10:41:00-05:00,25.649999618530273,25.674999237060547,25.6200008392334,25.674999237060547,7755,YF_PRIMED
2026-03-03 10:42:00-05:00,25.690000534057617,25.700000762939453,25.665000915527344,25.665000915527344,8345,YF_PRIMED
2026-03-03 10:43:00-05:00,25.649999618530273,25.670000076293945,25.649999618530273,25.670000076293945,6203,YF_PRIMED
2026-03-03 10:44:00-05:00,25.704999923706055,25.712299346923828,25.639999389648438,25.712299346923828,3292,YF_PRIMED
2026-03-03 10:45:00-05:00,25.719999313354492,25.73539924621582,25.65999984741211,25.73539924621582,16126,YF_PRIMED
2026-03-03 10:46:00-05:00,25.735000610351562,25.735000610351562,25.670000076293945,25.68000030517578,1044,YF_PRIMED
2026-03-03 10:47:00-05:00,25.68000030517578,25.799999237060547,25.65999984741211,25.700000762939453,3132,YF_PRIMED
2026-03-03 10:48:00-05:00,25.69499969482422,25.69499969482422,25.505599975585938,25.540000915527344,15698,YF_PRIMED
2026-03-03 10:49:00-05:00,25.579999923706055,25.639999389648438,25.53499984741211,25.584999084472656,5778,YF_PRIMED
2026-03-03 10:50:00-05:00,25.5,25.510000228881836,25.450199127197266,25.5,11384,YF_PRIMED
2026-03-03 10:51:00-05:00,25.549999237060547,25.709999084472656,25.549999237060547,25.649999618530273,4800,YF_PRIMED
2026-03-03 10:52:00-05:00,25.649999618530273,25.649999618530273,25.530000686645508,25.530000686645508,1651,YF_PRIMED
2026-03-03 10:53:00-05:00,25.549999237060547,25.549999237060547,25.5049991607666,25.549999237060547,11094,YF_PRIMED
2026-03-03 10:54:00-05:00,25.510000228881836,25.584999084472656,25.5049991607666,25.575000762939453,13934,YF_PRIMED
2026-03-03 10:55:00-05:00,25.601200103759766,25.601200103759766,25.559999465942383,25.559999465942383,1662,YF_PRIMED
