Date,Open,High,Low,Close,Volume,data_source
2026-03-03 09:30:00-05:00,74.04000091552734,74.86000061035156,73.8499984741211,74.80149841308594,1933275,YF_PRIMED
2026-03-03 09:31:00-05:00,74.7300033569336,75.58999633789062,74.68000030517578,75.37999725341797,215344,YF_PRIMED
2026-03-03 09:32:00-05:00,75.38999938964844,75.5199966430664,75.1500015258789,75.3499984741211,111667,YF_PRIMED
2026-03-03 09:33:00-05:00,75.37999725341797,75.41000366210938,74.62999725341797,74.81009674072266,140809,YF_PRIMED
2026-03-03 09:34:00-05:00,74.83999633789062,75.05999755859375,74.72000122070312,74.87000274658203,105132,YF_PRIMED
2026-03-03 09:35:00-05:00,74.94000244140625,74.9999008178711,74.62999725341797,74.73999786376953,167680,YF_PRIMED
2026-03-03 09:36:00-05:00,74.73999786376953,75.11990356445312,74.55000305175781,74.80000305175781,173214,YF_PRIMED
2026-03-03 09:37:00-05:00,74.83999633789062,75.19850158691406,74.77999877929688,75.19850158691406,73767,YF_PRIMED
2026-03-03 09:38:00-05:00,75.19999694824219,75.73500061035156,75.19999694824219,75.52999877929688,123956,YF_PRIMED
2026-03-03 09:39:00-05:00,75.52999877929688,75.7698974609375,75.0199966430664,75.25,148116,YF_PRIMED
2026-03-03 09:40:00-05:00,75.19999694824219,75.37989807128906,75.0999984741211,75.18000030517578,69580,YF_PRIMED
2026-03-03 09:41:00-05:00,75.18499755859375,75.36150360107422,75.0,75.13670349121094,73213,YF_PRIMED
2026-03-03 09:42:00-05:00,75.13999938964844,75.18000030517578,74.87999725341797,75.11499786376953,135630,YF_PRIMED
2026-03-03 09:43:00-05:00,75.12999725341797,75.16500091552734,74.83000183105469,75.04499816894531,55491,YF_PRIMED
2026-03-03 09:44:00-05:00,75.04499816894531,75.1500015258789,74.86499786376953,74.94999694824219,79056,YF_PRIMED
2026-03-03 09:45:00-05:00,74.87999725341797,74.94999694824219,74.5999984741211,74.76499938964844,120463,YF_PRIMED
2026-03-03 09:46:00-05:00,74.79000091552734,75.0,74.54000091552734,74.69770050048828,109339,YF_PRIMED
2026-03-03 09:47:00-05:00,74.69000244140625,74.80500030517578,74.5,74.62999725341797,94306,YF_PRIMED
2026-03-03 09:48:00-05:00,74.61000061035156,74.81500244140625,74.55000305175781,74.66000366210938,57955,YF_PRIMED
2026-03-03 09:49:00-05:00,74.65499877929688,75.0,74.60009765625,74.82060241699219,78141,YF_PRIMED
2026-03-03 09:50:00-05:00,74.80999755859375,74.93000030517578,74.66000366210938,74.80000305175781,89408,YF_PRIMED
2026-03-03 09:51:00-05:00,74.7699966430664,75.08999633789062,74.6989974975586,74.8949966430664,75187,YF_PRIMED
2026-03-03 09:52:00-05:00,74.86000061035156,75.04000091552734,74.61000061035156,74.80999755859375,75216,YF_PRIMED
2026-03-03 09:53:00-05:00,74.83550262451172,75.18000030517578,74.83550262451172,75.0,76850,YF_PRIMED
2026-03-03 09:54:00-05:00,74.97000122070312,75.0,74.70999908447266,74.88999938964844,98930,YF_PRIMED
2026-03-03 09:55:00-05:00,74.86000061035156,74.87000274658203,74.66999816894531,74.87000274658203,50840,YF_PRIMED
2026-03-03 09:56:00-05:00,74.86000061035156,74.881103515625,74.5999984741211,74.76000213623047,56318,YF_PRIMED
2026-03-03 09:57:00-05:00,74.76200103759766,75.01000213623047,74.70500183105469,74.7300033569336,55028,YF_PRIMED
2026-03-03 09:58:00-05:00,74.75,74.79000091552734,74.3949966430664,74.55010223388672,131305,YF_PRIMED
2026-03-03 09:59:00-05:00,74.56999969482422,74.68000030517578,74.42500305175781,74.43000030517578,98435,YF_PRIMED
2026-03-03 10:00:00-05:00,74.41999816894531,74.69999694824219,74.41000366210938,74.58000183105469,167578,YF_PRIMED
2026-03-03 10:01:00-05:00,74.66500091552734,74.95999908447266,74.54000091552734,74.54550170898438,94530,YF_PRIMED
2026-03-03 10:02:00-05:00,74.54000091552734,74.63140106201172,74.37999725341797,74.40579986572266,55229,YF_PRIMED
2026-03-03 10:03:00-05:00,74.41000366210938,74.61000061035156,74.41000366210938,74.47000122070312,98785,YF_PRIMED
2026-03-03 10:04:00-05:00,74.5,74.5,74.1500015258789,74.43710327148438,118206,YF_PRIMED
2026-03-03 10:05:00-05:00,74.4749984741211,74.6259994506836,74.26000213623047,74.36000061035156,103802,YF_PRIMED
2026-03-03 10:06:00-05:00,74.3499984741211,74.51820373535156,74.20999908447266,74.33000183105469,57686,YF_PRIMED
2026-03-03 10:07:00-05:00,74.3550033569336,74.57990264892578,74.31500244140625,74.41000366210938,59121,YF_PRIMED
2026-03-03 10:08:00-05:00,74.41999816894531,74.4800033569336,74.30999755859375,74.45999908447266,49580,YF_PRIMED
2026-03-03 10:09:00-05:00,74.47000122070312,74.80000305175781,74.47000122070312,74.54499816894531,53943,YF_PRIMED
